"Country","Year","Law mandates that health warnings appear on other smoked tobacco packages","Plain packaging of other smoked tobacco products is mandatory (ie. the use of logos colours brand images or promotional information on packaging other than brand names and product names displayed in a standard colour and font style is prohibited)","Percentage of principal display area mandated to be covered by health warnings - front and back of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - front of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - back of other smoked tobacco packaging","Specific health warnings are mandated for other smoked tobacco packaging","Number of health warnings approved by the law for other smoked tobacco packaging","Health warnings appear on each other smoked tobacco package and any outside packaging and labelling used in the retail sale","Health warnings on other smoked tobacco packaging describe the harmful effects of tobacco use on health","Font style, font size and colour of health warnings are mandated for other smoked tobacco packaging","Health warnings on other smoked tobacco packaging must be rotated","Health warnings on other smoked tobacco packaging must be written in the principal language(s) of the country","Health warnings on other smoked tobacco packaging must include a photograph or graphic","Health warnings on other smoked tobacco packaging must be placed at the top of the principal display areas of the package","Health warnings on other smoked tobacco packaging do not remove or diminish the liability of the tobacco industry","Health warnings on other smoked tobacco packaging law applys to products whether manufactured domestically imported AND for duty-free sale","Health warnings on other smoked tobacco packaging must not be obscured in any way including by required markings such as tax stamps","Health warnings on other smoked tobacco packaging law requires or establishes fines for violations","Ban on deceitful terms on other smoked tobacco packaging","Other smoked tobacco packaging and labelling must not use figurative or other signs including colors or numbers as substitutes for prohibited misleading terms and descriptors","Other smoked tobacco packaging and labelling must not use descriptors depicting flavours","Other smoked tobacco packaging and labelling must not display quantitative information on emission yields (such as tar nicotine and carbon monoxide) including when used as part of a brand name or trademark","Other smoked tobacco packaging and labelling must display qualitative information on emission yields","Emission yields must be displayed on one or more principle display areas of other smoked tobacco packaging","Display of expiry dates is prevented on other smoked tobacco packaging","The quit line number must appear on other smoked tobacco packaging or labelling"
"Democratic Republic of the Congo","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Democratic Republic of the Congo","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Democratic Republic of the Congo","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Democratic Republic of the Congo","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Denmark","2018","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes"
"Denmark","2016","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes"
"Denmark","2014","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Denmark","2012","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Denmark","2010","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Denmark","2008","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Denmark","2007","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Djibouti","2018","Yes","No","50","50","50","Yes","11","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Djibouti","2016","Yes","No","50","50","50","Yes","11","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Djibouti","2014","Yes","No","50","50","50","Yes","11","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Djibouti","2012","Yes","No","50","50","50","Yes","11","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Djibouti","2010","Yes","No","50","50","50","Yes","11","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Djibouti","2008","Yes","No","50","50","50","Yes","11","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","No"
"Djibouti","2007","Yes","No","50","50","50","No","Not applicable","Yes","No","No","Yes","Yes","No","No","No","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Dominica","2018","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Dominica","2016","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Dominica","2014","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Dominica","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Dominica","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Dominica","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Dominica","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Dominican Republic","2018","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","No","No","No","No","No","Not applicable","No","No"
"Dominican Republic","2016","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","No","No","No","No","No","Not applicable","No","No"
"Dominican Republic","2014","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","No","No","No","No","No","Not applicable","No","No"
"Dominican Republic","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","No","No","No","No","No","Not applicable","No","No"
"Dominican Republic","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","No","No","No","No","No","Not applicable","No","No"
"Dominican Republic","2008","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","No","No","No","No","No","Not applicable","No","No"
"Dominican Republic","2007","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","No","No","No","No","No","Not applicable","No","No"
"Ecuador","2018","Yes","No","60","60","60","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","Yes"
"Ecuador","2016","Yes","No","60","60","60","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No"
"Ecuador","2014","Yes","No","60","60","60","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No"
"Ecuador","2012","Yes","No","60","60","60","Yes","6","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No"
"Ecuador","2010","Yes","No","40","40","40","Yes","3","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Ecuador","2008","Yes","No","40","40","40","Yes","3","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Ecuador","2007","Yes","No","40","40","40","Yes","3","Yes","Yes","Yes","No","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Egypt","2018","Yes","No","50","50","50","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes"
"Egypt","2016","Yes","No","50","50","50","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes"
"Egypt","2014","Yes","No","50","50","50","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes"
"Egypt","2012","Yes","No","50","50","50","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","Yes"
"Egypt","2010","Yes","No","50","50","50","Yes","4","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Egypt","2008","Yes","No","50","50","50","Yes","4","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Egypt","2007","Yes","No","50","50","50","Yes","1","Yes","Yes","No","No","Yes","No","No","No","Yes","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"El Salvador","2018","Yes","No","50","50","50","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","No","No","Yes"
"El Salvador","2016","Yes","No","50","50","50","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","No","No","Yes"
"El Salvador","2014","Yes","No","50","50","50","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","No","No","Yes"
"El Salvador","2012","Yes","No","50","50","50","Yes","12","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","No","No","Yes"
"El Salvador","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"El Salvador","2008","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"El Salvador","2007","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","No","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Equatorial Guinea","2018","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Equatorial Guinea","2016","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Equatorial Guinea","2014","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Equatorial Guinea","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Equatorial Guinea","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Equatorial Guinea","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Equatorial Guinea","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Eritrea","2018","Yes","No","30","30","30","No","Not applicable","Yes","Yes","No","Yes","No","No","No","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Eritrea","2016","Yes","No","30","30","30","No","0 Not applicable","Yes","Yes","No","Yes","No","No","No","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Eritrea","2014","Yes","No","30","30","30","No","Not applicable","Yes","Yes","No","Yes","No","No","No","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Eritrea","2012","Yes","No","30","30","30","No","Not applicable","Yes","Yes","No","Yes","No","No","No","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Eritrea","2010","Yes","No","30","30","30","No","Not applicable","Yes","Yes","No","Yes","No","No","No","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Eritrea","2008","Yes","No","30","30","30","No","Not applicable","Yes","Yes","No","Yes","No","No","No","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
